LÄNSKOD,KOMMUNKOD,VALKRETSKOD,VALDISTRIKTSKOD,LÄNSNAMN,KOMMUNNAMN,VALKRETSNAMN,VALDISTRIKTSNAMN,M,C,L,KD,S,V,MP,SD,FI,AfS,BASIP,CSIS,DD,DjuP,EAP,ENH,FHS,Gup,INI,KLP,KrVP,LPo,MED,NMR,NORRP,NYREF,PP,RNP,S-FRP,SKP,SKÅ,TRP,VL-S,ÖVR,OGEJ,BLANK,OG,RÖSTER GILTIGA,RÖSTANDE,RÖSTBERÄTTIGADE,VALDELTAGANDE
5,62,5,110,Östergötlands län,Finspång,Östergötlands län,Lotorp,129,74,33,55,213,57,19,174,4,5,,,,2,,,,,,1,,2,,,,,,,,,,,,,2,7,,768,777,861,90.24
5,62,5,111,Östergötlands län,Finspång,Östergötlands län,Hårstorp,274,96,71,89,481,103,30,248,8,5,1,,1,1,,1,,,,2,,,3,,,,,,,,,1,,,,14,,1415,1429,1574,90.79
5,62,5,113,Östergötlands län,Finspång,Östergötlands län,Nyhem,128,26,32,50,398,65,20,167,3,5,,,1,2,,,,,,,4,,1,1,,,,,,,,,,,,7,,903,910,1049,86.75
5,62,5,201,Östergötlands län,Finspång,Östergötlands län,Grytgöl,62,31,8,37,142,21,4,76,2,,,,,,,1,,,,,,3,1,1,,,3,,,,,,,,,7,,392,399,447,89.26
5,62,5,202,Östergötlands län,Finspång,Östergötlands län,Hällestad,90,70,17,49,256,45,10,141,1,,,,,,,,,,,,1,5,,,,,1,,,,,,,,,11,,686,697,769,90.64
5,62,5,203,Östergötlands län,Finspång,Östergötlands län,Ljusfallshammar,51,25,8,34,95,19,7,77,,3,,,,1,,1,,,,,,,,,,,1,,,,,,,,,2,,322,324,358,90.5
5,62,5,204,Östergötlands län,Finspång,Östergötlands län,Sonstorp,89,51,17,78,167,38,10,152,1,1,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,5,1,608,614,677,90.69
5,62,5,301,Östergötlands län,Finspång,Östergötlands län,Regna,48,38,11,33,78,30,10,124,1,,,,,1,,1,,,,,,4,,,,,,,,,,,,,,7,,379,386,473,81.61
5,62,5,401,Östergötlands län,Finspång,Östergötlands län,Hagaryd,73,36,5,21,103,41,14,89,,1,,,,,,,,,,,1,1,4,,,,,,,,,,,,,5,,389,394,466,84.55
5,62,5,402,Östergötlands län,Finspång,Östergötlands län,Rejmyre,104,53,23,36,254,40,11,185,3,1,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,714,719,835,86.11
5,62,5,403,Östergötlands län,Finspång,Östergötlands län,Brenäs,69,38,13,24,74,28,12,62,2,,,,,,,,,,,1,,2,,,,,1,,,,,,,,,2,,326,328,372,88.17
5,62,5,0,Östergötlands län,Finspång,Östergötlands län,Uppsamlingsdistrikt,66,30,12,9,78,24,10,44,2,2,,,,,,,,,,,,3,1,,,,,,,,,,,,,2,,281,283,0,0
5,63,5,101,Östergötlands län,Valdemarsvik,Östergötlands län,Valdemarsvik 1,195,88,30,67,439,54,25,206,1,1,,,,,,,,,,,,5,1,1,,,1,,,,,,,,,8,,1114,1122,1347,83.3
5,63,5,102,Östergötlands län,Valdemarsvik,Östergötlands län,Valdemarsvik 2,135,56,25,46,290,35,9,179,,2,,,,,,,,,,,,2,1,,,,3,,,,,,,,,15,,783,798,911,87.6
5,63,5,201,Östergötlands län,Valdemarsvik,Östergötlands län,Ringarum,155,109,25,78,213,62,20,287,1,,,,1,1,,1,,,1,,3,5,2,,,,2,,,,,1,,,,11,,967,978,1107,88.35
5,63,5,202,Östergötlands län,Valdemarsvik,Östergötlands län,Gusum,152,94,21,72,418,62,14,256,2,3,,,,,,2,,,,,,2,2,1,,,,,,,,1,,1,,18,1,1103,1122,1334,84.11
5,63,5,401,Östergötlands län,Valdemarsvik,Östergötlands län,Gryt,165,104,21,63,131,31,12,140,,1,,,,,,1,,,,,1,2,1,,,,,,,,,,,,,3,,673,676,752,89.89
5,63,5,501,Östergötlands län,Valdemarsvik,Östergötlands län,Tryserum-Östra Ed,105,105,18,55,99,41,21,153,4,4,,,1,,,,,,,,,10,1,,,,,,,,,,,,,6,,617,623,706,88.24
5,63,5,0,Östergötlands län,Valdemarsvik,Östergötlands län,Uppsamlingsdistrikt,24,14,5,6,28,5,8,31,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,122,124,0,0
5,80,5,101,Östergötlands län,Linköping,Östergötlands län,Domkyrko 1 (Nedre Vasastaden V),305,116,107,85,293,80,65,157,9,2,,,1,3,,,,,,1,1,,1,,,,3,,,,,,,,1,12,1,1229,1243,1447,85.9
5,80,5,102,Östergötlands län,Linköping,Östergötlands län,Domkyrko 2 (Hunneberg),263,125,100,77,259,104,93,119,10,5,,,3,1,,,,,,,1,1,5,,,,3,,,1,,1,,,,12,,1171,1183,1406,84.14
5,80,5,103,Östergötlands län,Linköping,Östergötlands län,Domkyrko 3 (Övre Vasastaden Ö),284,111,78,55,246,86,62,122,2,5,,,3,,,,,,,1,,,4,,,,2,,,,,,,,,12,2,1061,1075,1255,85.66
5,80,5,104,Östergötlands län,Linköping,Östergötlands län,Domkyrko 4 (Övre Vasastaden V),152,42,61,49,339,109,60,171,8,11,,,5,2,,1,,,,,,,5,,,,3,,,,,,,1,,10,4,1019,1033,1298,79.58
5,80,5,105,Östergötlands län,Linköping,Östergötlands län,Domkyrko 5 (Nedre Vasastaden Ö),403,109,108,81,211,63,56,145,6,2,,,,3,,1,,,,2,,,2,,,,1,,,,,,,,1,7,,1193,1201,1391,86.34
5,80,5,106,Östergötlands län,Linköping,Östergötlands län,Domkyrko 6 (Kanberget mfl),310,127,115,108,277,90,73,116,4,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,7,,1223,1230,1364,90.18
5,80,5,107,Östergötlands län,Linköping,Östergötlands län,Domkyrko 7 (Innerstaden S),392,123,117,100,299,100,53,170,6,4,,,1,,,,,,,,,,5,,,,1,,,,,,,,1,8,,1371,1380,1593,86.63
5,80,5,108,Östergötlands län,Linköping,Östergötlands län,Domkyrko 8 (Ekkällan-Stolplyckan),198,102,87,57,322,141,83,113,16,2,,,2,1,,,,,,,,,3,,,,3,,,,,,,,,11,1,1130,1142,1326,86.12
5,80,5,109,Östergötlands län,Linköping,Östergötlands län,Domkyrko 9 (Gottfridsberg NO),192,104,64,63,307,103,86,153,12,7,,,2,,,1,,,,1,,,3,,,,4,,,,,1,,,,12,1,1103,1116,1339,83.35
5,80,5,110,Östergötlands län,Linköping,Östergötlands län,Domkyrko 10 (Gottfridsberg SO),241,126,93,74,202,84,87,105,9,4,,,2,,,1,,,,2,,,3,,,,,,,,,,,,,9,,1033,1042,1189,87.64
5,80,5,111,Östergötlands län,Linköping,Östergötlands län,Domkyrko 11 (Fridhem),173,109,75,36,135,32,74,38,9,3,,,,,,,,,,,,,,1,,,,,,,,,,,,3,1,685,689,765,90.07
5,80,5,112,Östergötlands län,Linköping,Östergötlands län,Domkyrko 12 (Barhäll-Tornhagen),267,133,92,87,344,88,74,123,5,2,,,,1,,,,,,3,3,,3,,,,3,,,,,,,,,3,,1228,1231,1367,90.05
5,80,5,113,Östergötlands län,Linköping,Östergötlands län,Domkyrko 13 (Åbylund),196,81,71,42,350,107,68,156,5,7,,,2,1,,2,,,,,,,6,,,,4,,,,,,,,,8,,1098,1106,1321,83.72
5,80,5,114,Östergötlands län,Linköping,Östergötlands län,Domkyrko 14 (Valla),361,229,166,77,265,90,175,96,8,3,,,2,,,1,,,,2,,,11,,,,4,,,,,,,1,,4,,1491,1495,1678,89.09
5,80,5,115,Östergötlands län,Linköping,Östergötlands län,Domkyrko 15 (T1 N),297,161,114,71,320,110,119,115,8,6,1,,4,2,,1,,,1,1,,1,16,,,,3,,,1,,1,,,1,10,3,1353,1367,1581,86.46
5,80,5,116,Östergötlands län,Linköping,Östergötlands län,Domkyrko 16 (T1 S),227,111,91,57,320,101,121,105,5,3,,,,2,,1,,,,3,2,,3,,,,2,,,,,,,,,4,,1154,1158,1278,90.61
5,80,5,117,Östergötlands län,Linköping,Östergötlands län,Domkyrko 17 (Innerstaden N),297,85,83,49,236,94,61,158,5,7,,,,,,,,,,,,,2,,,,3,,,,,,,1,,6,,1081,1087,1334,81.48
5,80,5,118,Östergötlands län,Linköping,Östergötlands län,Domkyrko 18 (Övre Vasastaden NV),236,85,67,43,167,45,52,74,2,,,,,1,,,,,1,,,,2,,,,,,,,,,,,2,6,1,775,784,899,87.21
5,80,5,119,Östergötlands län,Linköping,Östergötlands län,Domkyrko 19 (Folkets Park),149,86,79,58,224,44,56,75,5,4,,,1,,,,,,,1,,,9,,,,2,,,,,,,,,3,,793,796,898,88.64
5,80,5,120,Östergötlands län,Linköping,Östergötlands län,Domkyrko 20 (Vallastaden),301,185,96,50,155,68,102,46,6,3,,,2,1,,,,,,,,,4,,,,3,,,,,,,,,7,1,1022,1030,1179,87.36
5,80,5,201,Östergötlands län,Linköping,Östergötlands län,S:t Lars 1 (Innerstaden NO),259,112,71,79,284,104,53,172,10,4,,,1,2,,,,,,,1,,7,,,,5,,,,,,,,,6,,1164,1170,1394,83.93
5,80,5,202,Östergötlands län,Linköping,Östergötlands län,S:t Lars 2 (Innerstaden Ö),291,93,81,81,212,66,40,112,4,5,,,,,,,,,,,,,3,,,,1,,,,,,,,,6,,989,995,1179,84.39
5,80,5,203,Östergötlands län,Linköping,Östergötlands län,S:t Lars 3 (Hejdegården),273,119,103,52,260,86,83,163,7,6,,,1,1,,,,,,,1,,3,,,,2,,,,,,,,,6,,1160,1166,1376,84.74
5,80,5,204,Östergötlands län,Linköping,Östergötlands län,S:t Lars 4 (Kungsberget V mfl),212,92,67,47,218,67,48,101,1,2,,,3,2,,2,,,,,,,4,,,,,,,,,,,,,7,1,866,874,1002,87.23
5,80,5,205,Östergötlands län,Linköping,Östergötlands län,S:t Lars 5 (Kungsberget-Tannefors N),242,95,86,70,295,96,55,166,11,,,,4,2,,1,,,,1,,,4,2,,,2,,,,,,,1,1,11,1,1133,1146,1368,83.77
5,80,5,206,Östergötlands län,Linköping,Östergötlands län,S:t Lars 6 (Råberga-Tannefors S),230,98,74,82,275,93,69,166,6,4,,,1,2,,3,,,,1,,,2,,,,1,,,,,,,,3,10,,1107,1120,1362,82.23
5,80,5,207,Östergötlands län,Linköping,Östergötlands län,S:t Lars 7 (Innerstaden SO),280,87,81,81,237,70,56,116,3,3,,,,,,,,,,1,,,5,1,,,,,,,,,,1,2,5,,1022,1029,1166,88.25
5,80,5,208,Östergötlands län,Linköping,Östergötlands län,S:t Lars 8 (Stångån V),212,62,68,67,267,62,37,113,9,5,,,,,,,,,,1,,,1,,,,,,,,,1,,,,6,,905,911,1065,85.54
5,80,5,301,Östergötlands län,Linköping,Östergötlands län,Landeryd 1 (Hackefors mfl),429,142,103,65,274,38,55,139,4,5,,,,,,,,,1,,,1,4,,,,2,,,,,,,,,6,1,1262,1269,1409,90.06
5,80,5,302,Östergötlands län,Linköping,Östergötlands län,Landeryd 2 (Ekholmen NO mfl),219,66,60,63,390,67,40,164,2,4,,,3,1,,1,,,,,2,,1,,,,3,,,,,,,,1,6,,1086,1093,1324,82.55
5,80,5,303,Östergötlands län,Linköping,Östergötlands län,Landeryd 3 (Kvinneby mfl),327,85,108,97,313,39,44,138,2,4,,,,,,1,,,,1,,,3,,,,,,,,,,,1,,4,1,1163,1168,1286,90.82
5,80,5,304,Östergötlands län,Linköping,Östergötlands län,Landeryd 4 (Ekholmen NV),258,73,76,59,461,63,50,160,3,7,,,1,,,,,,,2,,,1,,,,3,,,,,1,,,,11,,1218,1229,1465,83.89
5,80,5,305,Östergötlands län,Linköping,Östergötlands län,Landeryd 5 (Ekholmen SO),181,50,47,52,413,71,29,245,4,9,,,2,4,,,,,,,,,,1,,,3,,,,,,,,,9,1,1111,1121,1300,86.23
5,80,5,306,Östergötlands län,Linköping,Östergötlands län,Landeryd 6 (Hjulsbro Mellersta),381,119,109,93,167,35,44,118,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,1069,1071,1176,91.07
5,80,5,307,Östergötlands län,Linköping,Östergötlands län,Landeryd 7 (Ekholmen SV),267,89,75,60,392,59,47,148,3,4,,,2,1,,1,,,,2,,,3,,,,,,,,,,,,1,10,,1153,1164,1293,90.02
5,80,5,308,Östergötlands län,Linköping,Östergötlands län,Landeryd 8 (Ullstämma),363,124,122,97,346,70,96,201,6,2,,,,1,,,,,1,,,,6,,,,2,,,,,,,,,5,,1437,1442,1588,90.81
5,80,5,309,Östergötlands län,Linköping,Östergötlands län,Landeryd 9 (Möjetorp-Holmen),356,132,113,96,324,48,60,130,3,1,,,,1,,,,,,,2,4,5,,,,,,,,,,,,1,14,1,1275,1291,1402,92.08
5,80,5,401,Östergötlands län,Linköping,Östergötlands län,Slaka 1 (Lambohov C),135,82,71,77,329,92,59,129,3,4,,,5,1,,1,,,,1,,,1,,,,6,,,,,,,,,13,1,996,1010,1207,83.68
5,80,5,402,Östergötlands län,Linköping,Östergötlands län,Slaka 2 (Lambohov Ö),293,141,114,105,362,80,107,111,2,5,,,2,,,,,,,,,,4,,,,6,,,,,,,,1,11,,1332,1344,1485,90.51
5,80,5,403,Östergötlands län,Linköping,Östergötlands län,Slaka 3 (Slaka-Lilla Mjärdevi),250,116,96,109,294,72,90,138,5,4,,,,2,,,,,,1,,,2,,,,1,,,,,,,,1,6,,1180,1187,1300,91.31
5,80,5,404,Östergötlands län,Linköping,Östergötlands län,Slaka 4 (Lambohov S),172,85,73,99,412,102,80,153,9,3,,,2,,,,,,,,1,,5,,,,3,,,,,1,,,1,9,,1200,1210,1390,87.05
5,80,5,405,Östergötlands län,Linköping,Östergötlands län,Slaka 5 (Lambohov N),137,68,71,96,361,100,76,124,4,5,,,2,,,1,,,,,1,,4,,,,2,,,,,,,,,8,1,1052,1061,1254,84.61
5,80,5,501,Östergötlands län,Linköping,Östergötlands län,Kärna 1 (Malmslätt SO mfl),173,70,51,56,198,36,26,133,,2,,,,,,,,,,,,2,3,,,,,,,,,1,,,,13,,751,764,890,85.84
5,80,5,502,Östergötlands län,Linköping,Östergötlands län,Kärna 2 (Malmslätt mellersta),193,66,77,83,260,40,40,131,4,,,,1,1,,,,,,1,2,,3,,,,,,,,,,,,,8,,902,910,979,92.95
5,80,5,503,Östergötlands län,Linköping,Östergötlands län,Kärna 3 (Tokarp),250,69,74,51,333,25,27,141,2,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,,976,982,1084,90.59
5,80,5,504,Östergötlands län,Linköping,Östergötlands län,Kärna 4 (Malmslätt V),193,77,65,53,424,61,45,192,5,2,,,2,,,,,,,1,2,1,2,,,,2,,,,,1,,,1,5,,1128,1134,1246,91.01
5,80,5,601,Östergötlands län,Linköping,Östergötlands län,Kaga-Ledberg,186,90,41,48,116,29,38,99,1,3,,,,,,1,,,,1,,4,1,,,,,,,,,,,,,4,,658,662,722,91.69
5,80,5,801,Östergötlands län,Linköping,Östergötlands län,Vist 1 (Vist-Sturefors S),241,120,73,93,322,62,72,144,4,,,,1,,,,,,,,1,1,3,,,,,,,,,,,,,6,,1137,1143,1250,91.44
5,80,5,802,Östergötlands län,Linköping,Östergötlands län,Vist 2 (Sturefors N),228,78,72,63,322,38,41,114,,2,,,,,,2,,,,,,,1,,,,,,,,,,,,,10,,961,971,1034,93.91
5,80,5,901,Östergötlands län,Linköping,Östergötlands län,Vårdnäs,309,187,71,111,287,50,61,203,4,1,,,1,,,1,,,,,1,3,3,,,,,,,,,,,,,8,1,1293,1302,1444,90.17
5,80,5,1001,Östergötlands län,Linköping,Östergötlands län,Skeda,244,213,80,120,222,59,81,221,5,6,,,3,1,,1,,,,1,,3,7,,,,1,,,,,,,,,12,,1268,1280,1382,92.62
5,80,5,1101,Östergötlands län,Linköping,Östergötlands län,Nykil-Gammalkil,299,209,51,136,294,58,71,274,4,4,,,2,1,,2,,,,,,3,1,1,,,,,,,,,,,,10,,1410,1420,1572,90.33
5,80,5,1201,Östergötlands län,Linköping,Östergötlands län,Ulrika,46,31,4,21,69,12,14,80,1,4,,,,,,,,,,,,1,,,,,1,,,,,,,,,2,,284,286,333,85.89
5,80,5,1401,Östergötlands län,Linköping,Östergötlands län,Sjögestad,110,67,35,29,125,22,16,93,2,,,,,1,,,,,,,,,1,,,,2,,,,,,,,,2,,503,505,573,88.13
5,80,5,1501,Östergötlands län,Linköping,Östergötlands län,Västerlösa-Björkeberg,161,77,22,54,114,18,17,168,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,7,,635,642,721,89.04
5,80,5,1701,Östergötlands län,Linköping,Östergötlands län,Rappestad (Rappestad-Vikingstad N),250,99,63,54,285,38,25,195,,2,,,1,,,,,,,,,,6,,,,,,,,,,,,2,14,2,1018,1036,1150,90.09
5,80,5,1801,Östergötlands län,Linköping,Östergötlands län,Vikingstad (Vikingstad S),301,150,70,88,320,43,69,230,3,3,,,1,,,1,,,,,,1,3,1,,,,,,,,,,,,11,1,1284,1296,1390,93.24
5,80,5,1901,Östergötlands län,Linköping,Östergötlands län,Vreta Kloster 1 Berg-Vreta Kloster S,384,127,79,111,252,44,68,178,3,,,,3,,,,,,,,,1,5,,,,1,,,,,,,1,,10,2,1257,1269,1383,91.76
5,80,5,1902,Östergötlands län,Linköping,Östergötlands län,Vreta Kloster 2 Ljungsbro-Vreta Kl N,275,137,72,76,379,54,58,204,8,7,,,,1,,3,,,,,,2,5,,,,,,,,,,,,,9,1,1281,1291,1440,89.65
5,80,5,1903,Östergötlands län,Linköping,Östergötlands län,Vreta Kloster 3 (Ljungsbro Ö),218,102,88,76,290,42,44,154,1,1,,,,,,2,,,,,,,3,1,,,3,,,,,1,,,,5,,1026,1031,1151,89.57
5,80,5,1904,Östergötlands län,Linköping,Östergötlands län,Vreta Kloster 4 (Ljungsbro S),263,89,77,92,376,59,34,181,1,2,,,,,,,,,,,,,6,,,,1,,,,,,,,,10,2,1181,1193,1292,92.34
5,80,5,1905,Östergötlands län,Linköping,Östergötlands län,Vreta Kloster 5 (Ljungsbro V),162,80,54,51,322,34,43,174,1,5,,,1,,,,,,1,,,,1,1,,,1,,,,,1,,,2,16,1,932,951,1051,90.49
5,80,5,2001,Östergötlands län,Linköping,Östergötlands län,Flistad-Ljung,178,120,41,64,246,33,59,177,5,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,923,931,1049,88.75
5,80,5,2201,Östergötlands län,Linköping,Östergötlands län,Stjärnorp,109,88,23,35,124,30,35,114,2,1,,,1,,,2,,,,,,3,2,,,,,,,,,,,,,7,,569,576,644,89.44
5,80,5,2401,Östergötlands län,Linköping,Östergötlands län,Östra Harg-Rystad 1 Östra Harg-Rysta,176,98,25,44,147,18,28,133,1,2,,,,,,2,,,,,,1,1,1,,,,,,,,1,,,,8,,678,686,773,88.75
5,80,5,2402,Östergötlands län,Linköping,Östergötlands län,Rystad 2 (Tallboda V),266,80,59,70,243,26,34,171,1,7,,,,2,,,,,,,,,2,,,,,,,,,,,,,7,,961,968,1088,88.97
5,80,5,2403,Östergötlands län,Linköping,Östergötlands län,Rystad 3 (Tallboda Ö),339,98,71,96,368,56,49,188,2,,,,3,,,,,,,,,,2,,,,,,,,,,,,,6,1,1272,1279,1415,90.39
5,80,5,2404,Östergötlands län,Linköping,Östergötlands län,Rystad 4 (Ekängen),545,183,138,115,217,33,63,192,,6,,,,,,,,,,1,,,3,,,,1,,,,,,,,1,9,,1497,1507,1591,94.72
5,80,5,2501,Östergötlands län,Linköping,Östergötlands län,Törnevalla-Ö Skrukeby,355,182,84,123,290,41,54,218,9,3,,,3,,,,,,,,,1,2,,,,,,,,,1,,,,12,1,1366,1379,1531,90.07
5,80,5,2701,Östergötlands län,Linköping,Östergötlands län,Lillkyrka-Gistad,85,101,6,32,115,14,7,82,1,2,,,,,,,,,,,,1,4,2,,,,,,,,,,,,6,,452,458,512,89.45
5,80,5,2901,Östergötlands län,Linköping,Östergötlands län,Örtomta-Askeby,196,144,37,116,191,41,38,142,4,2,,,,1,,1,,,,,,,1,,,,2,,,,,,,,,12,1,916,929,1035,89.76
5,80,5,3101,Östergötlands län,Linköping,Östergötlands län,Bankekind,160,110,41,69,165,40,39,116,2,3,,,1,,,,,,,,,4,1,,,,,,,,,,,,,8,,751,759,835,90.9
5,80,5,3201,Östergötlands län,Linköping,Östergötlands län,Vårdsberg,383,182,94,81,378,53,49,213,3,3,,,2,,,1,,,,,,1,10,,,,,,,,,,,,1,14,,1453,1468,1615,90.9
5,80,5,3301,Östergötlands län,Linköping,Östergötlands län,Berga 1 (Ramshäll),272,96,74,78,313,92,71,133,9,7,1,,3,1,,,,,,,3,,7,,,,2,,,1,,,,1,,10,,1164,1174,1368,85.82
5,80,5,3302,Östergötlands län,Linköping,Östergötlands län,Berga 2 (Berga NO),87,39,25,30,381,82,41,102,,3,,,1,1,,1,,,,,,,3,,,,2,,,,,,,,1,7,1,798,807,1025,78.73
5,80,5,3303,Östergötlands län,Linköping,Östergötlands län,Berga 3 (Berga NV),101,63,38,32,401,80,53,93,7,3,,,,1,,,,,,1,1,,2,,,,3,,,,,2,,,,4,1,881,886,1176,75.34
5,80,5,3304,Östergötlands län,Linköping,Östergötlands län,Berga 4 (Berga SO),258,77,98,53,271,48,68,90,7,,,,3,1,,,,,,,1,,2,,,,1,,,,,,,,,5,,978,983,1119,87.85
5,80,5,3305,Östergötlands län,Linköping,Östergötlands län,Berga 5 (Vidingsjö N),304,110,113,84,169,25,67,90,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,967,971,1048,92.65
5,80,5,3306,Östergötlands län,Linköping,Östergötlands län,Berga 6 (Berga SV),185,63,59,51,374,74,52,137,1,3,,,4,4,,,,,,,,,8,,,,5,,,,,2,,,1,7,,1022,1030,1248,82.53
5,80,5,3307,Östergötlands län,Linköping,Östergötlands län,Berga 7 (Vidingsjö S),212,58,79,65,385,43,42,136,4,5,,,,,,1,,,,,1,1,,,,,,,,,,2,,,,11,1,1034,1046,1146,91.27
5,80,5,3308,Östergötlands län,Linköping,Östergötlands län,Berga 8 (Haninge mfl),175,51,50,54,338,73,48,171,2,2,,,,2,,,,,,1,,,1,,,,2,,,,,,,,,17,1,970,988,1107,89.25
5,80,5,3309,Östergötlands län,Linköping,Östergötlands län,Berga 9 (Hagaberg),202,89,76,73,198,34,64,70,1,,,,1,1,,,,,,,,,2,,,,1,,,,,,,,,,1,812,813,876,92.81
5,80,5,3310,Östergötlands län,Linköping,Östergötlands län,Berga 10 (Södra Ekkällan),405,155,147,101,394,80,95,130,8,6,,,3,1,,,,,,2,,,7,,,,5,,,,,,,,,9,,1539,1548,1660,93.25
5,80,5,3401,Östergötlands län,Linköping,Östergötlands län,Johannelund 1 (Vimanshäll),319,127,106,69,288,76,71,131,6,1,,,4,,,3,,,,,2,,6,1,,,2,,,,,,,,1,12,1,1212,1226,1407,87.14
5,80,5,3402,Östergötlands län,Linköping,Östergötlands län,Johannelund 2 (Johannelund NV),126,58,32,34,260,65,45,118,4,5,,,,2,,1,,,,,,1,4,,,,2,,,,,,,,,9,,757,766,958,79.96
5,80,5,3403,Östergötlands län,Linköping,Östergötlands län,Johannelund 3 (Johannelund NO),174,55,52,55,398,52,50,156,1,7,,,1,1,,1,,,,,,,,2,,,1,,,,,2,,,,6,1,1008,1015,1166,87.05
5,80,5,3404,Östergötlands län,Linköping,Östergötlands län,Johannelund 4 (Ånestad),256,132,116,79,292,62,95,81,5,4,,,,3,,,,,,,2,,5,,,,3,,,,,,,,,5,,1135,1140,1214,93.9
5,80,5,3405,Östergötlands län,Linköping,Östergötlands län,Johannelund 5 (Johannelund SV),202,78,100,52,365,78,69,175,7,4,,,2,1,,,,,,1,2,1,4,,,,1,,,,,,,,1,13,,1142,1156,1315,87.91
5,80,5,3406,Östergötlands län,Linköping,Östergötlands län,Johannelund 6 (Johannelund SO),229,94,90,71,279,72,45,145,4,2,,,2,,,,,,,2,,,3,1,,,3,,,,,,,,,5,,1042,1047,1225,85.47
5,80,5,3501,Östergötlands län,Linköping,Östergötlands län,Skäggetorp 1 (Skäggetorp C),48,15,25,25,484,91,17,107,1,4,,,1,,,,,,,,,,,,,,4,,,,,1,,,,3,,823,826,1200,68.83
5,80,5,3502,Östergötlands län,Linköping,Östergötlands län,Skäggetorp 2 (Nygård),98,43,29,37,499,97,20,81,4,4,,,3,1,,,,,,,1,,2,,,,4,,,,,1,,,,3,,924,927,1223,75.8
5,80,5,3503,Östergötlands län,Linköping,Östergötlands län,Skäggetorp 3 (Skäggetorp SV),67,36,30,31,394,100,35,196,9,2,,,2,,,1,,,,,,,1,,,,4,,,,,1,,,,6,1,909,916,1181,77.56
5,80,5,3504,Östergötlands län,Linköping,Östergötlands län,Skäggetorp 4 (Skäggetorp V),55,26,19,17,370,89,28,92,1,3,,,3,1,,,,,,,1,,2,,,,3,,,,,,,,,9,,710,719,1052,68.35
5,80,5,3505,Östergötlands län,Linköping,Östergötlands län,Skäggetorp 5 (Tornby-Skäggetorp N),67,19,21,30,395,74,21,98,4,,,,,,,,,,,,,,4,,,,,,,,,2,,,1,3,,735,739,996,74.2
5,80,5,3601,Östergötlands län,Linköping,Östergötlands län,Ryd 1 (Ryd N),240,156,109,80,251,99,92,100,2,2,,,3,1,,,,,,2,,1,11,1,,,8,,,,,,,,1,5,,1158,1164,1342,86.74
5,80,5,3602,Östergötlands län,Linköping,Östergötlands län,Ryd 2 (Ryd SO),167,89,75,54,333,141,84,124,2,1,,,1,1,,,,,,1,,,10,,,,4,,,,,,,,,9,,1087,1096,1308,83.79
5,80,5,3603,Östergötlands län,Linköping,Östergötlands län,Ryd 3 (Ryd SV),88,37,57,30,331,113,39,93,5,3,,,1,1,,2,,,,1,,,6,,,,7,,,,,2,,,,4,3,816,823,1069,76.99
5,80,5,3604,Östergötlands län,Linköping,Östergötlands län,Ryd 4 (Ryd NO),67,35,41,34,363,129,43,105,7,3,3,,8,,,,,,,1,,1,3,,,,9,,,,,,,,,5,,852,857,1125,76.18
5,80,5,3605,Östergötlands län,Linköping,Östergötlands län,Ryd 5 (Ryd mellersta),201,96,94,53,129,89,84,66,9,8,1,,9,,,,,,,2,,,9,1,,,4,,,,,,,,,10,,855,865,1010,85.64
5,80,5,1,Östergötlands län,Linköping,Östergötlands län,Uppsamlingsdistrikt,202,100,81,38,188,82,72,103,13,5,,,,1,,1,,,,1,2,1,6,,,,2,,,,,,,,1,4,,898,903,0,0
5,80,5,2,Östergötlands län,Linköping,Östergötlands län,Uppsamlingsdistrikt,175,103,99,40,163,66,97,90,10,6,,,1,,,2,,,,,,,6,,,,2,,,,,1,,,,10,,861,871,0,0
5,80,5,3,Östergötlands län,Linköping,Östergötlands län,Uppsamlingsdistrikt,173,90,56,55,151,61,72,86,4,2,,,2,1,,1,,,,,,,4,,,,1,,,,,,,,,6,,759,765,0,0
5,81,5,101,Östergötlands län,Norrköping,Östergötlands län,Uttersberg,292,74,53,85,361,87,52,341,5,4,,,,,,,,,,,,14,4,,,,,,,,,,,,,8,1,1372,1381,1529,90.32
5,81,5,102,Östergötlands län,Norrköping,Östergötlands län,Råssla,327,100,89,84,389,71,57,290,7,6,,,,,,2,,,,,,8,,,,,,,,,,2,,,,12,1,1432,1445,1614,89.53
5,81,5,103,Östergötlands län,Norrköping,Östergötlands län,Kolmården-Kvarsebo,291,98,63,100,330,81,78,285,4,4,,,,,,1,,,,,,12,,,,,,,,,,,,,,11,2,1347,1360,1549,87.8
5,81,5,104,Östergötlands län,Norrköping,Östergötlands län,Hultdalen,212,61,65,60,307,67,32,204,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,14,,1012,1026,1129,90.88
